species,Run__CV_0,Run__CV_1,Run__CV_2,Run__CV_3,Run__CV_4,Run__CV_5,Run__CV_6,Run__CV_7,Run__CV_8,Run__CV_9
Eubacterium_biforme,-0.01341307514954291,-0.016719941321653678,-0.005340518055156293,-0.013054986330790174,-0.004720704707831963,-0.0035107623665990074,-0.004580524564445479,-0.002510064611505405,-0.010403042960707414,-0.00593932140506464
Holdemania_filiformis,0.0016631968964742766,0.0026625002981369907,0.000401885434848758,-0.0012096181684138649,0.00031311543308104806,0.0035718304609088924,0.0012574820949560147,-0.0008249367421060199,-0.0013968554522361754,0.0017370771280939032
Dialister_invisus,0.0044550308440141195,0.003732518134770145,0.0034523519397192783,0.003349755235460819,0.002109216410785924,0.001094425297652024,0.0009875183326933177,0.0035953241971601354,0.0018991805961614833,0.00776780714664392
unclassified_Megasphaera,0.0038857693928237777,0.005518142960778019,0.00837968118596529,0.002566478812982203,0.002305721726030444,0.0055088687122306175,0.004366930617278991,0.008460346374353023,-0.00018610683828768304,0.007671133303531747
unclassified_Mitsuokella,0.0010165427540937994,-0.0008705632781325096,0.0012473559781538072,0.0016554484614230724,0.00028907591516155073,-0.0008885039006706156,-0.0007078474997561591,0.0006144280890925715,0.0013593880486856363,-0.0005880970880303651
Veillonella_atypica,0.012437599667131849,0.012170198928618627,0.011574261319419214,0.00823961581982709,0.019886681690854117,0.006737223065777657,0.007787906559363788,0.01611622134693246,0.011183774449461037,0.02049942279215158
Veillonella_dispar,0.02442330738612998,0.03422369489755458,0.03929887621382612,0.025177364362301596,0.026453808228394205,0.026535522130075925,0.023340399276526657,0.02314413256468868,0.008604781242362445,0.02830875425127671
Veillonella_parvula,-0.0023502369964065414,-0.006183203485634194,-0.002376403664870622,0.0005059197525455128,-0.00235208682472061,0.00414197478899185,-0.002194305743328269,-0.0007228049226646593,-0.004528977845030136,0.0016485259647457727
unclassified_Veillonella,0.05273873456885907,0.038492025900835676,0.04877896250543559,0.04038226844852107,0.040660613142058065,0.03675566127784296,0.028690147434314334,0.045914784962765444,0.05707180918256274,0.046214531836636215
Fusobacterium_nucleatum,0.0020387291534850293,-0.00017883055927961087,0.00012237320560550626,0.000831201847444864,-0.00010153968033873272,-0.0009751442810556116,0.0006741968606930536,0.0021143849191991434,0.0009446405763813766,0.0017877571066471918
NA,0.0005837632415044268,0.000611729638344496,6.761259484631147e-05,0.0005668153813091623,0.0007615130996495024,0.0023307720441369554,-0.002618427695049256,-0.0007539317549745941,0.0012507097597828044,-0.0002655823188213582
Burkholderiales_bacterium_1_1_47,1.3874005491171213e-05,-0.0011258378188830338,0.000339399076165386,-0.00023995379467167812,0.0014016418181445373,0.0018343284054643837,0.0006541317212405679,0.0007999747730628764,-3.2940540756149914e-05,0.0007197643992191289
Oxalobacter_formigenes,-0.001305580279646948,0.00035206455784545534,0.0009422964767120903,0.0011393599566375222,0.001320659908849967,-0.0003287672991454731,0.0004037524804613392,0.0008693058518022337,0.0009363642734108314,-0.0003753779821434817
Parasutterella_excrementihominis,0.0008389966488332833,0.0010781355536857284,0.0007989425350051811,-0.0014325611394120918,0.0006660481256523883,0.0010530514466370509,-0.0013580604225327006,0.00024579860570566014,0.0004493760578281954,0.00016339523966631538
NA,0.001679586106415131,0.002538615979320221,0.0012594583868874617,0.00338781535120648,0.0012225243334855027,-0.0015537308418648865,0.0031521172694769077,0.0010324975870863106,0.0006869329595942192,-0.0002933713635845157
Sutterella_wadsworthensis,-0.0007215814157067978,0.0008692005309346324,0.0005777379820289952,0.0015077336734512085,-0.00043088935731430054,-0.0016703353148391803,0.00010254435998168735,-0.000292894610020095,0.000683101552524739,-0.0001353608655522142
unclassified_Neisseria,-0.0012142146402015803,-3.85665868917477e-05,-0.00011284623568596991,0.001608622936641646,-0.0003361036982543101,0.00011607547546653667,0.00018938223883947685,0.000886601353998882,0.001865485789338099,-0.0008291977265312768
unclassified_Bilophila,-0.001570917364666197,-0.0012365831502213506,0.0002235337145137751,0.0003521686398529358,0.0031722073771591522,0.0023982048960697255,-0.003008860439255685,0.0018231277873627535,-0.0005129223477908434,-5.8452813748049523e-05
Bilophila_wadsworthia,0.001175002630683513,0.00043936265490959183,0.0003916214883105267,0.0001231681847042655,0.0012589892924379051,0.0005719022460169057,-0.0011364048506321473,-0.0005119384106079076,-0.0015395618272528143,0.0002251418742739755
Desulfovibrio_desulfuricans,0.00031931672323551086,-0.002094996675463992,0.0019321327441332039,0.00300250752576207,0.0003098810164200876,4.081949755327053e-05,-0.0007506206057056045,0.0006676788239445329,0.000218265961693298,6.452447329918417e-05
Citrobacter_freundii,0.0012793535631575321,0.0005807997213121624,0.00027967140616463957,0.001448763087593219,-8.51160125193575e-05,-0.0007950646204911252,-0.0017447623172444277,0.0015659102244669294,0.0012562218856916778,0.0006176137020897371
unclassified_Citrobacter,0.0008649058385708175,0.001922005899631105,9.381526051221478e-05,-0.0015180690033462568,0.00037253105723222883,0.0017833984297609593,0.0008213938759549746,0.00033455360614132053,0.00032161435686960116,0.001854369368754946
Enterobacter_cloacae,0.001411600112726363,0.0025379431114733683,-9.421446345659733e-05,0.00028787122181433554,0.001229214267657746,0.00030723382891540454,0.00129077717173168,0.00016845976196803292,-0.0006726051612940989,0.0015693094518322993
Escherichia_coli,0.0016529032300472222,0.003516040060233979,-0.0004603549733632691,0.0008003536507373784,-0.0016162700120143693,-0.0007235574813878921,0.0006850380831700423,0.0015938285395745717,0.0010544891661078096,-7.639066091530007e-05
unclassified_Escherichia,-0.0009734923360795872,0.0006619900858295169,-0.00027359900860643953,-0.0008284692102453605,-0.0010618063502743245,0.00039631174523447623,0.0010423368789264826,0.00041328912599155064,0.0005180641856852053,-0.0003171181024619483
Klebsiella_pneumoniae,-0.0003553855963779396,0.0016853593019259276,0.0005991598358021735,0.002774130987429403,0.0005438229111054698,0.0029197618150278858,0.0007391356668895201,0.00204669383941592,0.001600994206481648,0.0036836307803584213
unclassified_Klebsiella,0.0009844322371064928,3.372296582083382e-05,7.875346360232394e-05,0.00020335116118550594,-0.0003348922664746886,-0.0017998130504297675,0.00028327843605527417,0.0010120260624519256,0.0005742510234201811,-5.632783257806081e-06
unclassified_Aggregatibacter,0.0010594594825085325,-0.002264685130000771,-0.00046979509181383476,-0.0014631587401048285,0.0005046812050276752,0.0001842819394168504,-0.00032736427974017034,0.00021015113074975984,0.0010740231100949244,0.0013013329460723887
Haemophilus_parainfluenzae,0.006596584298350381,0.0075538820366075786,0.008596224494823402,0.007630353704276946,0.003518441268189146,0.005438850001410804,0.009825543668035893,0.0059131814297882284,0.0011947337391142036,0.007234201312825341
Akkermansia_muciniphila,0.001768042548276216,0.0003159262657321295,0.00453696532008574,0.0012556828490362434,0.004582008580173387,0.002218214124605613,0.004291801124793727,0.009444368362681789,0.00328233541206323,0.0024162918755761863
Bifidobacterium_dentium,0.018084060337146022,0.010034495188594564,0.01618149552854714,0.021560034673237034,0.01335667196083829,0.02130806429555878,0.01683147753325445,0.015333687295842002,0.015933194386510637,0.014832821900959919
Bacteroides_oleiciplenus,0.0017103970096572635,0.0014738793357714183,0.000591489912502094,0.0005898050556437669,0.0007056709927581929,-0.0011515001870395232,0.0008265352910814015,-0.0010594176053052517,0.00035671402287227336,0.0006911381685658053
Butyricimonas_synergistica,-0.0006685749766993888,0.0001112543356753339,-0.00016547066158695164,0.0008331323325270822,0.0003406640932293471,-0.0015617715096022014,-0.0008371607183110082,0.0014654136107938149,0.0014694887314115098,0.0004784731633935101
Parabacteroides_johnsonii,0.0010967665991380973,-0.0005009308301592917,6.389947469816872e-05,0.0006347162056701549,0.0006964310908706729,0.001960839990700287,6.971441694889314e-06,-0.00022030794516228363,9.709869423571313e-05,-0.001037822558556907
Prevotella_buccae,0.004758115399391048,0.0018453167873289543,0.0007228378014725635,0.0016990832237377667,0.0008494457953359191,0.0022601886768758876,0.0009768115395135625,0.0013120673211886806,0.002001642214609858,0.000877405792006464
Gemella_haemolysans,0.001639656092141433,-0.0022786164735383277,-0.0008336529186397733,0.003409329799799421,-0.000604823296941201,0.003020354035079197,0.0013430472084463502,0.0021290272143553797,0.004732699048165112,0.0016171535394996386
unclassified_Gemella,0.0006110252043519771,-0.0011223450788877742,0.0006170879178981964,0.0028309739731006436,0.0016845364658535855,0.0025081151212622554,0.0005929035042772471,-0.0009135878174223887,0.00437691404844828,0.0008418097980200667
Granulicatella_adiacens,0.001728963029008681,0.0019862684399980855,0.002527266712497703,0.0020889883068848855,0.0014713324251160555,0.0006004115394328526,0.0034786072062862323,0.002795859622063892,0.0020221223407238856,0.002639108454064511
Lactobacillus_gasseri,0.013444522335365602,0.007581735232934618,0.01435025936443366,0.0114382845090818,0.004715443382516557,0.0060454212772423025,0.008103021342678367,0.0077811185059460915,-7.221620600247747e-05,0.0046871050583124334
Lactobacillus_salivarius,0.044552259440256335,0.05079759670716696,0.05148219621667923,0.033561096174174444,0.037323551140960795,0.041920380047357535,0.047000066423493796,0.039049560135893155,0.024917087623993205,0.034853134439705134
Streptococcus_cristatus,0.01649961381220652,0.012562206794384299,0.030365529418588028,0.016259180754912478,0.016341797610833743,0.01032831711312438,0.019420287297903155,0.022938774464896214,0.00563072877168032,0.011881204463206858
Streptococcus_mutans,0.024930111242428152,0.017608605841128833,0.023009893846372774,0.02579011675339286,0.02328881479108267,0.026086572228817183,0.020479170177805386,0.017097436045490775,0.040548604862287216,0.01774855625730354
Streptococcus_oligofermentans,-0.00035785035440311037,0.0002672768861155031,0.00039395062697423176,0.001982185867616618,-0.0004094215494295516,-0.0014919246404220827,0.00017625824199017965,0.0023235575305173444,0.0008894194951834649,0.0008916865245006515
Streptococcus_sanguinis,0.004554172851398927,0.011343609061812024,0.01662981172012351,0.006855280803047613,0.008608819654103993,0.013269713726763577,0.00739402174872178,0.014682829528216116,0.0067332681529777075,0.008922037185534757
Streptococcus_tigurinus,0.005797109278879328,0.0011711624951033822,1.2482958237727985e-05,0.007922605531147353,0.008500312454493177,0.002851834085853748,0.008699036367711011,0.0031828083444540717,0.013862220188528234,0.0025896583781782707
Clostridiaceae_bacterium_JC118,0.00601197652892289,0.0012741437665445988,0.004726220128548582,0.00303104828891387,0.001230403298046096,-0.00043113763912847486,0.001827432493906505,-0.0008716706171203237,0.005737032434754748,0.0030018252119638246
NA,0.00206001025572063,0.0012485034228559959,0.0003463599678223763,-0.001314099890800507,0.0021637723636179006,-0.00016204806661100038,-0.0008176649267320916,-0.0008629765410793073,0.0009085221384667146,0.0004488920530068878
unclassified_Anaerostipes,0.0012816303473097458,0.00028855638426332833,0.0003278498375367262,0.0002827557349046025,-0.0006701724097451882,0.0022643173732933785,-0.0008021197267791798,0.0011685397429679852,-0.00042070322751363887,0.0006853050152429063
Peptostreptococcus_stomatis,0.0011625058634385696,0.0002185550403023309,0.0013670811513804477,-7.053089157735915e-05,0.0009307475826566493,0.002184947861454526,0.0013373991285332047,0.0008556041718935726,-0.0006824722276379695,-0.0015689529886388238
unclassified_Coprobacillus,0.023891155079798224,0.014301007936894804,0.01902783943817908,0.015641865919827417,0.014396411112261644,0.01836022653979857,0.013788750077728017,0.005232428314629707,0.010462869002743931,0.009793406390486918
Clostridium_ramosum,0.0024690686625380817,3.315322932560852e-05,0.003878858975955695,0.0009433545399992876,0.0015945081084994537,0.005440405535079511,-0.0022863528879277237,0.0007531530848977658,0.001972195365563166,0.0006939578637750855
unclassified_Holdemania,0.00160794882586482,0.0020735391068416736,0.0002009672320063134,0.0041033715311861165,0.0005759134668765044,0.0019055919018006486,0.0011446361205628096,-0.0005631418127954036,0.00011990408880950915,-0.002614093504372908
Anaeroglobus_geminatus,0.0013540955736952179,0.0037875954995159854,0.0005751067895080058,0.001538535055826241,0.0006849267711311096,0.00516234932823934,0.003096117502996956,0.0013580447759354098,0.0029993109994269954,0.0037734335458824804
Megamonas_funiformis,-0.003556829175926582,-0.012043965761366729,-0.0033001347805406258,-0.009291849312736517,-0.007031343450668038,-0.005151083440281112,-0.012365371643404984,0.00013554388146406535,-0.008108736582656982,-0.004067260852921894
Megamonas_hypermegale,-0.0017774205348383852,0.006363364594616492,0.0032410154162960743,-0.005256150956753708,0.0010247069693284634,0.0017383847730361637,0.0005912616590432456,-0.005198163396123846,0.007315772674905574,-0.005749095696791401
Megamonas_rupellensis,-0.0065894279724522525,-0.013297519866132255,-0.0035045013789607197,-0.006564037336550687,-0.000880556217941338,-0.00557330698208614,-0.010738983165337229,-0.012206520760907199,-0.0044206495929043745,-0.0064295785624192475
unclassified_Megamonas,-0.008801418526297395,-0.015299949187629948,-0.012716468839694794,-0.013854836401488472,-0.008961642972249863,-0.008970339693911778,-0.00892132557041001,-0.01626060623190987,-0.020253204497482295,-0.01781890076252932
Megasphaera_micronuciformis,0.017029280133423634,0.01556864307466411,0.015643268962992805,0.01595595565597434,0.011778699640198731,0.009452008820587263,0.013057784030038735,0.015689628151615488,0.018844503390072848,0.015518494947442249
Fusobacterium_mortiferum,0.0068664461840013055,0.008268358978965136,0.0056818882569470595,0.0042828079961800295,0.0052204048824672535,0.008579736140210546,0.005507433036353723,-0.0010681342073771958,0.005367460543156535,0.0023986148332311237
Fusobacterium_periodonticum,0.0013708079963601722,0.0005059681267560251,-0.0002727278490525492,0.002251154802356871,-0.001956660846464239,-0.00033777726290085163,0.0012944934042511229,0.0005842054361345706,0.00020240188617037358,0.0006473949198873649
Campylobacter_concisus,-0.0007849802704696759,-0.0009637006520313,-0.00020183295629841382,-0.00021834341947853805,0.0005349976351537203,0.001930165562100948,-0.0009794222667277423,0.0005085434177552092,0.0018958775660218037,0.0007414694885995471
unclassified_Pantoea,-1.780661618787834e-05,0.0024702235662301996,-0.0006826553348684282,0.0001161343353827492,0.0006323462882267617,0.0009033865669381787,-6.634205695716034e-05,-0.00011666191912701712,0.00023479709052190404,0.0002936925531789727
unclassified_Actinobacillus,0.0012016347149095758,-0.002238146497169719,0.0005386426967666421,0.0006260672294257122,0.0004654644882888129,0.0030080423412693577,-0.0005201268463691423,-0.0018900653162693163,0.0007576725449391071,0.0004227276215235273
Aggregatibacter_segnis,0.0004931476257384057,0.0013955378394632071,-0.001348396256702222,0.0015858132558266651,-7.605150430889996e-05,-0.0010296741308025467,-0.0008700683306119866,-0.0007820327069031661,0.0013051735086333288,0.0004160214902146183
Haemophilus_haemolyticus,-0.00019335431390068137,8.850851760099203e-05,-0.0018281403051569945,-0.0005253581028421924,0.0033604942350531656,-0.0008309115965578495,-6.585757570559152e-05,0.0013181367048021866,0.0007475747546206789,0.0003329640824371361
Haemophilus_sputorum,8.685697827900456e-06,0.0006443269520239703,0.0005985088060077544,-0.001090644434165861,0.001119189076208942,-0.0011283223091956853,0.0015351377269827969,0.0006931471608377784,-0.0008717324138683443,0.0009368614869573008
Fusobacterium_ulcerans,0.003558674077550683,0.003065694603894801,0.0015426880703496963,0.0013314950407810994,0.00043960805827213725,-0.0009554478601575635,-0.00018856739751179385,-8.512416340876475e-06,-0.0005351681769632271,-0.00048016093328055563
unclassified_Leptotrichia,0.0005620789927859793,0.002639300974833919,0.0002740453826570976,-0.000894958431748783,-0.0017204426875361192,0.0010661901129409754,0.0032497134730778256,-0.0006778366294883863,0.0007100966093149307,0.00018665534162511598
Eikenella_corrodens,0.0003703241785768706,-0.001302629753285769,-0.0005746024723169436,0.0011067225165181439,0.002324575323443254,-0.0016134360855114501,0.00161642895242908,-0.00200705575125998,-0.0014879471229342965,-0.000644260735990835
Prevotella_denticola,0.000884688336908056,0.0023430954329096555,-0.0002576667304677675,-0.00046320077713415004,-0.00020559800148404063,-3.774114050364792e-05,-0.0007433195484265603,9.015107875047053e-05,0.0004173100823461024,0.0003536819450065653
Selenomonas_noxia,-0.0006785831130661338,-0.0020469463161679486,-0.0003506422566744785,0.0015038139542405157,2.0635525786455e-05,0.0031153226351954156,-0.0006340450710436137,-0.001578611952228556,0.001445760683329461,-0.0016394205841168468
Campylobacter_gracilis,0.001333339727591372,0.0008179424888791155,0.0009339111815715717,0.0014324087887830714,0.0005388900480685608,0.0007613658825205836,0.0004105401766271157,0.0002435433548662632,0.0006828703669973127,-7.514486420702091e-05
Campylobacter_showae,0.0010351418293233737,0.0006616496653348878,0.0018497349164260555,-0.0007977904198621061,0.00017468510605974183,-9.407215971257257e-07,0.001309390740296246,-0.000513573965617915,0.0005604575210119036,0.0003831079983007858
